id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
344964,Male,31,1,6.0,1,< 1 Year,No,23058.0,152.0,235,0
233554,Female,28,1,28.0,0,> 2 Years,Yes,2630.0,157.0,141,0
135827,Male,23,1,14.0,0,< 1 Year,Yes,38168.0,152.0,120,1
306610,Female,68,1,46.0,1,1-2 Year,No,25085.0,152.0,246,0
127651,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,79,0
134765,Female,27,1,8.0,0,< 1 Year,Yes,29201.0,152.0,61,0
378528,Female,33,1,8.0,1,1-2 Year,No,2630.0,26.0,116,0
130405,Male,61,1,28.0,0,1-2 Year,Yes,30036.0,124.0,71,0
14139,Male,47,1,15.0,0,> 2 Years,Yes,41012.0,14.0,110,0
237894,Female,50,1,28.0,0,1-2 Year,Yes,29755.0,26.0,26,1
254801,Male,54,1,28.0,0,1-2 Year,Yes,42555.0,26.0,218,0
72008,Male,52,1,41.0,1,1-2 Year,No,37200.0,124.0,118,0
227981,Female,26,1,28.0,1,< 1 Year,No,33247.0,152.0,126,0
258472,Male,61,1,3.0,1,1-2 Year,No,40140.0,124.0,44,0
359163,Female,26,1,9.0,0,< 1 Year,No,23522.0,152.0,144,0
344636,Male,51,1,0.0,0,1-2 Year,No,2630.0,26.0,265,0
91853,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,264,0
20300,Male,49,1,36.0,0,1-2 Year,Yes,53708.0,124.0,136,1
232398,Male,50,1,35.0,1,1-2 Year,No,36253.0,160.0,153,0
248591,Male,23,1,28.0,0,1-2 Year,Yes,40868.0,26.0,37,1
74985,Female,29,1,45.0,0,1-2 Year,No,2630.0,157.0,228,0
275621,Female,53,1,46.0,1,1-2 Year,No,37098.0,26.0,151,0
332319,Male,21,1,50.0,1,< 1 Year,No,20383.0,152.0,288,0
347103,Male,23,1,41.0,1,< 1 Year,No,33025.0,152.0,295,0
378503,Female,21,1,8.0,1,< 1 Year,No,29878.0,160.0,193,0
275237,Male,26,1,13.0,1,< 1 Year,No,33922.0,152.0,221,0
302438,Male,24,1,15.0,1,< 1 Year,No,33300.0,152.0,80,0
178809,Male,37,1,36.0,0,1-2 Year,Yes,40339.0,124.0,243,1
263895,Male,36,1,36.0,0,1-2 Year,Yes,56969.0,26.0,237,0
243365,Male,55,1,28.0,1,1-2 Year,No,46263.0,26.0,31,0
155248,Female,23,1,35.0,1,< 1 Year,No,20526.0,152.0,249,0
119676,Female,24,1,39.0,0,< 1 Year,No,35370.0,152.0,126,0
190842,Female,45,1,28.0,0,1-2 Year,Yes,35809.0,26.0,286,0
358842,Male,41,1,28.0,0,1-2 Year,Yes,30311.0,26.0,234,0
73892,Male,39,1,28.0,1,1-2 Year,No,49799.0,52.0,194,0
266638,Male,27,1,33.0,0,1-2 Year,Yes,31436.0,157.0,172,0
347306,Male,25,1,15.0,1,< 1 Year,No,25163.0,152.0,257,0
281307,Female,21,1,50.0,1,< 1 Year,No,28993.0,152.0,250,0
213325,Male,51,1,11.0,0,1-2 Year,Yes,26602.0,120.0,187,1
318226,Female,43,1,28.0,1,1-2 Year,No,57834.0,26.0,259,0
70604,Female,22,1,47.0,1,< 1 Year,No,28374.0,152.0,281,0
357721,Male,25,1,28.0,0,< 1 Year,No,26840.0,152.0,122,0
141576,Female,23,1,18.0,1,< 1 Year,No,38140.0,152.0,144,0
156179,Male,44,1,28.0,1,1-2 Year,No,45135.0,26.0,291,0
221689,Female,21,1,28.0,0,1-2 Year,Yes,57054.0,154.0,73,0
351279,Male,50,1,21.0,0,1-2 Year,Yes,31550.0,26.0,71,1
88976,Female,33,1,28.0,1,1-2 Year,No,28156.0,26.0,227,0
357085,Male,49,1,28.0,0,1-2 Year,Yes,43051.0,26.0,124,0
30841,Male,26,1,36.0,1,< 1 Year,No,22905.0,152.0,87,0
159648,Male,40,1,8.0,0,1-2 Year,Yes,56445.0,124.0,154,0
146565,Female,24,1,30.0,0,< 1 Year,Yes,35536.0,152.0,206,0
205180,Female,23,1,17.0,1,< 1 Year,No,32831.0,152.0,188,0
127988,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,249,0
160076,Female,25,1,4.0,1,< 1 Year,No,44598.0,152.0,137,0
349574,Male,60,1,28.0,0,> 2 Years,Yes,53419.0,124.0,205,0
157457,Female,22,1,17.0,0,< 1 Year,Yes,25842.0,152.0,27,0
226023,Male,55,1,28.0,0,> 2 Years,Yes,43229.0,60.0,210,0
349858,Female,24,1,35.0,1,< 1 Year,No,2630.0,160.0,92,0
164630,Male,31,1,43.0,1,1-2 Year,No,35907.0,124.0,53,0
348696,Female,24,1,28.0,0,< 1 Year,No,36176.0,152.0,274,0
223027,Female,35,1,37.0,1,1-2 Year,No,2630.0,152.0,296,0
335002,Female,22,1,36.0,0,< 1 Year,Yes,66345.0,152.0,290,0
320393,Female,77,1,44.0,1,1-2 Year,No,32899.0,152.0,78,0
147182,Male,24,1,8.0,0,< 1 Year,No,2630.0,160.0,50,0
74266,Female,65,1,28.0,0,1-2 Year,Yes,47493.0,25.0,186,0
331413,Male,25,1,45.0,1,< 1 Year,No,39914.0,152.0,171,0
33460,Female,57,1,28.0,1,1-2 Year,No,2630.0,124.0,196,0
144012,Male,76,1,45.0,1,1-2 Year,No,38242.0,124.0,124,0
97046,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,30,0
42014,Male,60,1,42.0,0,1-2 Year,Yes,39864.0,26.0,17,0
39298,Female,28,1,41.0,1,< 1 Year,No,32996.0,152.0,133,0
212345,Male,25,1,45.0,1,< 1 Year,No,27835.0,152.0,77,0
161394,Male,63,1,28.0,0,1-2 Year,Yes,34214.0,54.0,17,0
192838,Female,45,1,28.0,0,> 2 Years,Yes,43644.0,26.0,33,1
270377,Male,33,1,28.0,1,< 1 Year,No,43291.0,152.0,96,0
87290,Female,23,1,28.0,0,1-2 Year,Yes,70720.0,124.0,56,0
326288,Female,22,1,21.0,1,< 1 Year,No,26776.0,152.0,172,0
219500,Female,28,1,10.0,0,1-2 Year,Yes,35601.0,156.0,268,0
190251,Female,33,1,28.0,0,1-2 Year,Yes,26430.0,124.0,157,1
251157,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,28,0
82582,Male,42,1,47.0,0,1-2 Year,Yes,33467.0,26.0,111,1
289139,Female,27,1,37.0,1,< 1 Year,No,28046.0,152.0,135,0
166267,Female,46,1,28.0,0,1-2 Year,Yes,64212.0,26.0,171,0
168330,Male,29,1,28.0,0,< 1 Year,Yes,66136.0,124.0,66,0
111533,Female,50,1,28.0,0,1-2 Year,Yes,54878.0,26.0,200,1
245307,Female,25,1,22.0,0,< 1 Year,Yes,31543.0,152.0,80,0
298972,Male,44,1,15.0,0,1-2 Year,Yes,33128.0,14.0,215,0
287675,Male,27,1,45.0,1,< 1 Year,No,20857.0,152.0,43,0
82631,Male,68,1,47.0,1,1-2 Year,No,28825.0,124.0,164,0
54695,Female,26,1,35.0,0,< 1 Year,Yes,22108.0,152.0,12,0
58113,Female,39,1,28.0,0,1-2 Year,Yes,63796.0,26.0,12,0
103974,Male,67,1,3.0,0,> 2 Years,Yes,28090.0,26.0,62,0
91850,Female,22,1,30.0,1,< 1 Year,No,27760.0,152.0,239,0
246663,Male,66,1,8.0,0,1-2 Year,Yes,49357.0,26.0,112,0
140581,Female,33,1,28.0,0,< 1 Year,Yes,29515.0,124.0,61,1
190368,Male,41,1,46.0,0,1-2 Year,Yes,55776.0,11.0,135,0
327414,Female,29,1,37.0,1,< 1 Year,No,30609.0,152.0,115,0
90741,Male,70,1,28.0,0,1-2 Year,Yes,42425.0,55.0,289,0
279655,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,93,0
354031,Male,21,1,9.0,1,< 1 Year,No,33280.0,160.0,111,0
10482,Male,31,1,35.0,0,< 1 Year,No,2630.0,152.0,113,0
64773,Male,42,1,8.0,0,1-2 Year,Yes,34555.0,26.0,289,1
64568,Male,64,1,28.0,0,1-2 Year,Yes,44545.0,124.0,192,0
180570,Female,34,1,48.0,0,< 1 Year,No,2630.0,1.0,102,0
243106,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,0
98084,Male,26,1,8.0,1,< 1 Year,No,38188.0,152.0,267,0
217396,Female,21,1,28.0,1,< 1 Year,No,43465.0,160.0,66,0
257398,Male,25,1,36.0,1,< 1 Year,No,34833.0,152.0,276,0
114602,Female,39,1,46.0,1,1-2 Year,No,62703.0,124.0,189,0
242769,Female,23,1,26.0,1,< 1 Year,No,28855.0,152.0,230,0
191459,Female,24,1,12.0,1,< 1 Year,No,34586.0,152.0,84,0
68544,Female,23,1,50.0,1,< 1 Year,No,25696.0,152.0,194,0
308667,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,160.0,139,0
275946,Male,22,1,47.0,0,< 1 Year,Yes,37467.0,152.0,273,0
276380,Female,40,1,28.0,0,1-2 Year,Yes,29236.0,154.0,46,1
62870,Male,30,1,46.0,0,1-2 Year,Yes,29639.0,156.0,184,0
342932,Male,42,1,2.0,1,1-2 Year,No,29190.0,30.0,60,0
266945,Male,23,1,47.0,1,< 1 Year,Yes,2630.0,152.0,119,0
373445,Male,40,1,41.0,0,1-2 Year,Yes,31425.0,124.0,239,0
77278,Female,43,1,28.0,0,1-2 Year,Yes,64206.0,26.0,196,0
305570,Male,59,1,11.0,0,1-2 Year,Yes,25342.0,124.0,188,1
81456,Male,32,1,8.0,0,< 1 Year,Yes,34090.0,152.0,70,1
251154,Male,23,1,2.0,0,< 1 Year,Yes,30218.0,152.0,237,1
355820,Female,23,1,45.0,1,< 1 Year,No,23396.0,152.0,47,0
366231,Female,40,1,37.0,1,1-2 Year,No,35050.0,152.0,179,0
261589,Male,61,1,7.0,0,> 2 Years,Yes,32371.0,26.0,231,0
30807,Male,44,1,28.0,0,1-2 Year,Yes,32705.0,26.0,281,0
280151,Male,55,1,28.0,0,1-2 Year,Yes,43515.0,124.0,69,1
71949,Male,32,1,30.0,1,< 1 Year,No,31487.0,152.0,271,0
311479,Female,25,1,23.0,1,< 1 Year,No,25936.0,152.0,87,0
317515,Male,22,1,33.0,0,< 1 Year,Yes,47818.0,124.0,128,0
273309,Male,23,1,21.0,1,< 1 Year,No,31357.0,152.0,201,0
53541,Female,26,1,47.0,1,< 1 Year,No,21727.0,26.0,86,0
249887,Male,39,1,28.0,0,1-2 Year,Yes,111114.0,55.0,193,0
378091,Female,65,1,11.0,1,1-2 Year,No,41052.0,152.0,77,0
297635,Female,22,1,36.0,1,< 1 Year,No,23589.0,152.0,99,0
316725,Female,36,1,13.0,0,1-2 Year,Yes,28818.0,124.0,224,0
255444,Female,28,1,0.0,1,< 1 Year,No,2630.0,163.0,154,0
266131,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,30.0,270,0
40403,Female,26,1,18.0,1,< 1 Year,No,21451.0,152.0,233,0
7723,Female,22,1,21.0,1,< 1 Year,No,22846.0,152.0,193,0
317725,Male,50,1,28.0,1,1-2 Year,No,53787.0,26.0,287,0
358424,Female,67,1,33.0,1,1-2 Year,Yes,47787.0,124.0,12,0
149213,Female,24,1,41.0,1,< 1 Year,No,23987.0,152.0,28,0
26253,Male,76,1,28.0,0,1-2 Year,Yes,48867.0,26.0,109,0
56209,Female,43,1,28.0,1,1-2 Year,No,35790.0,26.0,134,0
31085,Male,24,1,28.0,0,< 1 Year,Yes,57047.0,152.0,109,0
74237,Female,46,1,25.0,0,1-2 Year,No,2630.0,122.0,101,0
304607,Female,23,1,3.0,1,< 1 Year,No,2630.0,160.0,185,0
84068,Male,44,1,46.0,1,1-2 Year,No,24622.0,124.0,289,0
294604,Female,44,1,28.0,1,1-2 Year,No,29870.0,4.0,267,0
115976,Female,22,1,47.0,0,< 1 Year,Yes,40467.0,152.0,195,0
303856,Female,38,1,21.0,1,1-2 Year,No,31850.0,152.0,221,0
17763,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,188,0
369307,Male,44,1,4.0,0,1-2 Year,Yes,2630.0,156.0,225,1
172088,Female,27,1,33.0,1,< 1 Year,No,27977.0,152.0,186,0
122882,Male,44,1,41.0,0,1-2 Year,Yes,36562.0,124.0,213,0
108151,Male,39,1,28.0,0,1-2 Year,Yes,55170.0,124.0,268,0
272933,Female,42,1,33.0,0,1-2 Year,Yes,29567.0,26.0,140,0
60952,Male,80,1,28.0,0,1-2 Year,Yes,24214.0,157.0,89,1
25177,Male,45,1,8.0,1,1-2 Year,No,36213.0,154.0,98,0
27521,Male,48,1,28.0,0,> 2 Years,Yes,41621.0,124.0,255,0
53212,Male,33,1,15.0,1,< 1 Year,No,31343.0,152.0,277,0
349995,Female,42,1,28.0,0,1-2 Year,Yes,46839.0,26.0,117,0
238262,Male,25,1,39.0,1,< 1 Year,No,32913.0,152.0,75,0
373538,Female,25,1,32.0,1,< 1 Year,Yes,29786.0,152.0,277,0
51157,Female,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,155,0
95895,Male,24,1,35.0,0,< 1 Year,Yes,2630.0,152.0,122,0
158231,Female,21,1,46.0,1,< 1 Year,No,30268.0,152.0,248,0
137496,Male,23,1,50.0,1,< 1 Year,No,27410.0,152.0,151,0
345718,Female,24,1,6.0,1,< 1 Year,No,28194.0,160.0,173,0
83958,Male,39,1,28.0,1,1-2 Year,No,46516.0,124.0,52,0
203558,Female,22,1,8.0,0,< 1 Year,Yes,39495.0,152.0,163,0
253945,Female,23,1,26.0,1,< 1 Year,No,2630.0,152.0,10,0
94761,Female,56,1,28.0,1,1-2 Year,No,37871.0,54.0,200,0
68499,Male,36,1,28.0,0,1-2 Year,Yes,36905.0,26.0,19,0
51116,Male,22,1,28.0,0,< 1 Year,Yes,45015.0,152.0,249,0
109248,Female,29,1,15.0,1,< 1 Year,No,35130.0,152.0,121,0
232568,Male,24,1,40.0,0,< 1 Year,Yes,36945.0,152.0,89,0
97726,Male,52,1,41.0,0,1-2 Year,No,33110.0,26.0,92,0
137722,Female,24,1,15.0,0,< 1 Year,No,34789.0,152.0,223,0
268788,Female,28,1,10.0,1,< 1 Year,No,28625.0,152.0,161,0
67707,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,103,0
137690,Female,29,1,30.0,1,< 1 Year,No,32345.0,152.0,131,0
7345,Female,29,1,12.0,1,< 1 Year,No,2630.0,152.0,84,0
372161,Male,54,1,15.0,0,1-2 Year,Yes,2630.0,157.0,189,1
177846,Female,23,1,46.0,0,< 1 Year,Yes,27829.0,152.0,63,0
232692,Female,34,1,21.0,1,1-2 Year,No,31698.0,152.0,122,0
85271,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,39,0
59576,Female,73,1,31.0,0,> 2 Years,Yes,2630.0,26.0,87,0
136930,Female,22,1,46.0,1,< 1 Year,No,35773.0,152.0,180,0
66674,Female,54,1,28.0,0,1-2 Year,Yes,44839.0,26.0,130,0
100565,Female,25,1,6.0,1,< 1 Year,No,27701.0,152.0,92,0
269545,Female,23,1,10.0,1,< 1 Year,No,37758.0,152.0,131,0
232178,Female,33,1,11.0,0,< 1 Year,No,2630.0,1.0,291,0
103356,Female,66,1,26.0,1,1-2 Year,No,25991.0,22.0,293,0
139193,Female,35,1,29.0,0,1-2 Year,Yes,36836.0,124.0,200,0
318589,Male,22,1,39.0,0,< 1 Year,Yes,29513.0,152.0,294,0
314013,Male,24,1,15.0,1,< 1 Year,No,48694.0,152.0,35,0
266237,Female,45,1,2.0,1,1-2 Year,No,2630.0,26.0,154,0
345439,Female,28,1,29.0,1,< 1 Year,No,35425.0,26.0,275,0
116892,Male,40,1,7.0,1,1-2 Year,Yes,2630.0,150.0,299,0
329221,Male,29,1,46.0,0,< 1 Year,Yes,28346.0,156.0,192,0
329801,Male,34,1,34.0,0,1-2 Year,Yes,33030.0,124.0,122,1
282773,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,9.0,47,0
348265,Female,56,1,28.0,1,1-2 Year,No,53006.0,124.0,258,0
159717,Female,48,1,7.0,0,1-2 Year,Yes,50644.0,124.0,260,0
361889,Female,41,1,29.0,1,1-2 Year,No,45335.0,26.0,186,0
326921,Female,42,1,28.0,0,1-2 Year,Yes,49778.0,26.0,61,0
131885,Female,63,1,28.0,0,1-2 Year,Yes,29956.0,26.0,24,0
319625,Male,21,1,14.0,1,< 1 Year,Yes,25695.0,152.0,235,0
333419,Male,45,1,28.0,0,1-2 Year,Yes,46192.0,122.0,144,0
344896,Male,24,1,41.0,0,< 1 Year,Yes,28118.0,152.0,25,0
68437,Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,224,0
105048,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,107,1
255550,Male,36,1,41.0,1,1-2 Year,No,45912.0,152.0,56,0
90051,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,135,0
91171,Female,28,1,6.0,1,< 1 Year,No,22158.0,152.0,139,0
328193,Male,24,1,15.0,0,< 1 Year,Yes,52025.0,152.0,239,0
52085,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,93,0
378426,Female,53,1,28.0,0,1-2 Year,No,2630.0,26.0,104,0
149819,Female,37,1,28.0,0,1-2 Year,Yes,32768.0,24.0,150,1
218960,Female,27,1,15.0,1,< 1 Year,No,33733.0,152.0,71,0
147741,Male,73,1,3.0,1,1-2 Year,No,31291.0,26.0,31,0
263329,Male,20,1,15.0,0,< 1 Year,Yes,48613.0,160.0,252,0
69030,Male,41,1,28.0,0,1-2 Year,Yes,37159.0,122.0,238,0
137920,Male,35,1,28.0,0,1-2 Year,Yes,33842.0,124.0,224,1
63256,Male,21,1,8.0,0,< 1 Year,No,29469.0,160.0,23,0
360888,Female,27,1,41.0,0,< 1 Year,Yes,62971.0,152.0,299,0
161741,Male,58,1,23.0,0,1-2 Year,Yes,29702.0,26.0,148,0
39628,Male,29,1,33.0,1,1-2 Year,No,27354.0,124.0,20,0
203611,Male,40,1,26.0,0,1-2 Year,Yes,13989.0,26.0,70,0
19807,Female,23,1,33.0,1,< 1 Year,No,53878.0,152.0,164,0
343422,Female,35,1,30.0,0,1-2 Year,Yes,32955.0,155.0,245,1
296527,Male,26,1,36.0,1,< 1 Year,No,2630.0,160.0,37,0
128358,Male,49,1,8.0,1,1-2 Year,Yes,2630.0,157.0,221,0
363876,Male,48,1,28.0,0,1-2 Year,Yes,28336.0,26.0,157,0
115545,Female,31,1,33.0,1,< 1 Year,No,40826.0,152.0,49,0
236183,Male,25,1,28.0,1,< 1 Year,No,35261.0,152.0,280,0
22823,Male,48,1,47.0,1,1-2 Year,No,33441.0,26.0,160,0
246216,Male,43,1,8.0,0,1-2 Year,Yes,82657.0,124.0,24,0
134871,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,124.0,175,0
212537,Female,24,1,41.0,0,< 1 Year,Yes,29509.0,152.0,244,0
200382,Female,25,1,27.0,0,< 1 Year,Yes,26425.0,160.0,76,0
81330,Female,25,1,46.0,1,< 1 Year,No,33568.0,152.0,51,0
245303,Male,26,1,16.0,1,< 1 Year,No,15148.0,152.0,258,0
297524,Female,28,1,6.0,1,< 1 Year,No,28741.0,152.0,187,0
212409,Male,20,1,47.0,1,1-2 Year,No,2630.0,156.0,54,0
190917,Male,61,1,28.0,1,1-2 Year,No,43366.0,26.0,219,0
173731,Male,30,1,31.0,0,1-2 Year,Yes,2630.0,26.0,215,0
242107,Male,28,1,28.0,0,1-2 Year,Yes,30668.0,155.0,73,1
191221,Female,21,1,33.0,1,< 1 Year,No,32562.0,152.0,273,0
222073,Male,30,1,8.0,1,1-2 Year,No,41138.0,124.0,52,0
249142,Male,24,1,2.0,0,< 1 Year,No,35042.0,152.0,131,0
188185,Female,23,1,40.0,0,< 1 Year,Yes,33332.0,152.0,241,0
60191,Female,28,1,28.0,1,< 1 Year,No,41106.0,153.0,249,0
145327,Male,41,1,46.0,0,1-2 Year,Yes,28543.0,124.0,206,1
81896,Male,44,1,28.0,0,1-2 Year,No,26868.0,26.0,148,0
83813,Male,36,1,6.0,0,< 1 Year,No,2630.0,1.0,217,0
147812,Male,22,1,5.0,0,< 1 Year,Yes,25461.0,152.0,131,0
139835,Female,80,1,41.0,1,1-2 Year,No,2630.0,12.0,131,0
254221,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,147,0
202025,Male,21,1,45.0,0,< 1 Year,Yes,35318.0,160.0,295,0
366875,Male,22,1,8.0,1,< 1 Year,No,49054.0,152.0,188,0
257876,Female,25,1,8.0,1,< 1 Year,No,44358.0,152.0,60,0
159189,Female,21,1,25.0,1,< 1 Year,No,24602.0,160.0,141,0
302240,Male,44,1,28.0,1,1-2 Year,No,37159.0,124.0,281,0
78882,Male,38,1,29.0,0,1-2 Year,Yes,27096.0,124.0,250,0
355831,Female,50,1,39.0,0,1-2 Year,Yes,38196.0,154.0,203,1
332825,Male,36,1,6.0,0,1-2 Year,Yes,39682.0,152.0,41,1
282879,Female,42,1,23.0,1,1-2 Year,No,36347.0,124.0,154,0
137696,Female,46,1,28.0,1,1-2 Year,No,37944.0,154.0,100,0
150090,Female,44,1,28.0,0,1-2 Year,Yes,58095.0,124.0,193,0
331307,Female,27,1,22.0,1,< 1 Year,No,34616.0,152.0,297,0
305355,Male,73,1,28.0,0,1-2 Year,Yes,31794.0,26.0,162,0
180895,Male,54,1,28.0,0,1-2 Year,Yes,79415.0,122.0,142,0
193161,Male,24,1,6.0,1,< 1 Year,No,24636.0,152.0,104,0
331898,Male,20,1,11.0,1,< 1 Year,No,25386.0,160.0,294,0
62563,Male,33,1,8.0,0,1-2 Year,Yes,50515.0,124.0,39,0
229249,Male,27,1,45.0,1,< 1 Year,No,35548.0,152.0,48,0
45989,Female,27,1,30.0,1,< 1 Year,No,29356.0,152.0,58,0
38522,Male,26,1,10.0,1,< 1 Year,No,24166.0,152.0,189,0
357822,Male,43,1,28.0,0,1-2 Year,Yes,42874.0,26.0,258,0
44674,Female,64,1,46.0,1,1-2 Year,No,21024.0,11.0,163,0
145277,Male,25,1,36.0,0,< 1 Year,Yes,31593.0,152.0,286,0
8111,Female,39,1,28.0,0,1-2 Year,Yes,24124.0,122.0,197,1
23923,Female,23,1,41.0,1,< 1 Year,No,25778.0,152.0,210,0
168613,Female,45,1,46.0,0,1-2 Year,Yes,22312.0,124.0,157,0
83416,Male,69,1,28.0,1,1-2 Year,No,28914.0,26.0,64,0
260533,Male,46,1,28.0,0,1-2 Year,Yes,25825.0,147.0,153,0
116302,Female,73,1,46.0,1,1-2 Year,No,40680.0,11.0,65,0
362951,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,16.0,184,0
44647,Male,32,1,29.0,1,< 1 Year,No,31874.0,152.0,296,0
52346,Male,21,1,46.0,0,< 1 Year,No,33776.0,160.0,113,0
82009,Male,55,1,28.0,1,1-2 Year,Yes,42307.0,26.0,136,0
338465,Female,22,1,8.0,1,< 1 Year,No,71044.0,160.0,140,0
264470,Female,69,1,8.0,0,1-2 Year,Yes,83666.0,3.0,288,0
253960,Female,67,1,28.0,0,> 2 Years,Yes,34816.0,122.0,20,0
119247,Male,47,1,28.0,0,1-2 Year,Yes,48873.0,124.0,276,1
84228,Female,27,1,36.0,1,< 1 Year,No,29794.0,152.0,63,0
204385,Male,41,1,28.0,0,1-2 Year,Yes,38145.0,61.0,253,0
286109,Male,43,1,8.0,0,1-2 Year,No,46982.0,7.0,31,0
361836,Male,27,1,12.0,1,< 1 Year,No,24553.0,152.0,264,0
339607,Male,57,1,15.0,0,1-2 Year,Yes,100255.0,26.0,106,1
227663,Male,23,1,46.0,1,< 1 Year,No,31472.0,152.0,270,0
53274,Female,27,1,41.0,1,< 1 Year,No,22337.0,26.0,205,0
73630,Male,44,1,28.0,0,1-2 Year,Yes,33413.0,26.0,110,0
261457,Female,25,1,8.0,1,< 1 Year,No,33021.0,152.0,26,0
149227,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,42,0
202777,Male,37,1,28.0,0,1-2 Year,Yes,47858.0,26.0,218,0
274170,Male,22,1,33.0,0,< 1 Year,No,30143.0,26.0,280,0
195839,Male,22,1,8.0,1,< 1 Year,No,52003.0,152.0,192,0
197275,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,26.0,261,0
7802,Male,25,1,3.0,1,1-2 Year,No,34191.0,124.0,131,0
11801,Female,60,1,37.0,0,1-2 Year,Yes,33826.0,26.0,287,0
150066,Female,25,1,14.0,1,< 1 Year,No,35709.0,152.0,120,0
224818,Male,47,1,8.0,0,1-2 Year,Yes,34222.0,124.0,59,1
341946,Female,22,1,25.0,1,< 1 Year,No,44514.0,152.0,55,0
330608,Male,21,1,40.0,0,< 1 Year,No,21563.0,160.0,255,0
146896,Male,32,1,12.0,1,< 1 Year,No,20938.0,160.0,291,0
106707,Male,73,1,52.0,1,1-2 Year,No,33102.0,29.0,281,0
87428,Female,20,1,32.0,0,< 1 Year,Yes,2630.0,160.0,130,0
203493,Female,41,1,39.0,0,< 1 Year,No,2630.0,1.0,185,0
128482,Female,24,1,50.0,1,< 1 Year,No,32104.0,152.0,162,0
170914,Male,32,1,38.0,1,< 1 Year,No,39298.0,152.0,174,0
176648,Male,30,1,30.0,1,< 1 Year,No,27611.0,152.0,231,0
202815,Female,22,1,35.0,1,< 1 Year,No,28347.0,152.0,261,0
335875,Male,45,1,36.0,0,1-2 Year,Yes,31230.0,124.0,116,0
94112,Male,24,1,50.0,1,< 1 Year,No,23347.0,152.0,157,0
198081,Male,23,1,2.0,1,< 1 Year,No,38662.0,152.0,216,0
195390,Female,47,1,28.0,0,1-2 Year,Yes,30058.0,163.0,176,1
208985,Male,21,1,3.0,1,< 1 Year,No,30277.0,152.0,116,0
51980,Male,41,1,28.0,0,1-2 Year,Yes,33154.0,25.0,257,0
194405,Male,56,1,32.0,0,1-2 Year,Yes,2630.0,124.0,239,0
247658,Male,60,1,28.0,0,1-2 Year,Yes,35585.0,26.0,20,0
295916,Female,24,1,29.0,1,< 1 Year,No,31865.0,152.0,207,0
102788,Female,31,1,30.0,0,< 1 Year,Yes,24910.0,124.0,22,0
211177,Male,35,1,9.0,0,1-2 Year,Yes,50931.0,124.0,152,0
257427,Female,24,1,11.0,1,< 1 Year,No,35633.0,152.0,107,0
1034,Female,22,1,28.0,1,< 1 Year,No,29540.0,152.0,122,0
248477,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,163.0,47,0
358003,Male,41,1,46.0,1,1-2 Year,No,25373.0,160.0,278,0
315397,Female,21,1,15.0,1,< 1 Year,No,36891.0,152.0,107,0
4053,Female,24,1,8.0,1,< 1 Year,No,84142.0,26.0,49,0
170675,Male,21,1,17.0,1,< 1 Year,No,24415.0,160.0,230,0
130421,Male,67,1,52.0,0,1-2 Year,No,2630.0,8.0,166,0
182874,Female,28,1,30.0,1,< 1 Year,No,25011.0,152.0,114,0
78687,Male,62,1,28.0,0,1-2 Year,Yes,46213.0,26.0,258,0
117396,Male,60,1,50.0,0,1-2 Year,No,45966.0,8.0,243,0
163781,Female,43,1,28.0,0,1-2 Year,Yes,36418.0,26.0,236,1
161724,Male,24,1,28.0,1,< 1 Year,No,39555.0,152.0,209,0
310682,Male,61,1,47.0,0,1-2 Year,No,28152.0,160.0,63,0
293032,Male,25,1,13.0,0,< 1 Year,Yes,26005.0,152.0,204,0
117125,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,157.0,46,0
236777,Male,32,1,29.0,1,< 1 Year,No,21554.0,152.0,103,0
288988,Male,28,1,2.0,1,< 1 Year,No,34678.0,152.0,223,0
357322,Male,32,1,35.0,1,< 1 Year,No,41360.0,152.0,68,0
